"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
1268,1030780920,"atlassian/github-for-jira","https://api.github.com/repos/atlassian/github-for-jira/issues/835","How to update api token (cleaning up old DVCS connections)","[bug, awaiting response]","closed",11,2021-10-19 22:03:19,"2021-11-29 00:25:25"
1269,1036794095,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/948","Extension overreacts and runs extra DVC commands","[bug, priority-p1, A: experiments, A: integration]","closed",16,2021-10-26 22:25:45,"2022-05-15 00:12:42"
1270,1038598345,"python-poetry/poetry","https://api.github.com/repos/python-poetry/poetry/issues/4683","Poetry cannot install dvc[ssh] package","[kind/bug]","closed",4,2021-10-28 14:37:39,"2022-03-20 12:43:43"
1271,1048620605,"iterative/mlem","https://api.github.com/repos/iterative/mlem/issues/111","Add `dvc pull` when trying to load something in cloned repo","[bug]","closed",0,2021-11-09 13:40:24,"2021-11-11 22:20:46"
1272,1050540030,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6962","[HELP] Error when installing dvc, in Gdrive from Colab","[bug, p0-critical]","closed",4,2021-11-11 03:42:26,"2021-11-11 20:38:29"
1273,1051195024,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6968","dvc exp show: outputs a binary file in macOS","[bug, ui, A: experiments, diff/show]","closed",4,2021-11-11 17:15:11,"2023-02-17 14:00:08"
1274,1057119251,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/6995","dvc and git does not behave the same with  !  and  ** ","[bug, git]","open",18,2021-11-18 09:19:54,"0000-00-00 00:00:00"
1275,1061027740,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7029","`dvc exp run` does not work on nfs mounted share","[bug, p2-medium, A: experiments]","closed",0,2021-11-23 09:45:36,"2021-11-23 10:51:42"
1276,1062967678,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7045","dvc import: doesn t add files to the .gitignore","[bug, awaiting response, p1-important]","closed",2,2021-11-24 22:33:54,"2022-01-18 13:05:08"
1277,1068086682,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7068","`dvc exp show` ERROR: failed to show experiments","[bug, p2-medium, A: experiments]","closed",3,2021-12-01 08:05:39,"2022-10-25 14:29:10"
1278,1068233636,"iterative/dvc.org","https://api.github.com/repos/iterative/dvc.org/issues/3053","ref: Update `dvc run` references in `dvc root`","[bug, p2-medium, A: experiments]","closed",3,2021-12-01 10:31:35,"2021-12-07 02:53:59"
1279,1068297182,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7070","`dvc exp show` s table: shifts params values to metrics columns after renaming metrics file","[bug, A: experiments, diff/show]","closed",3,2021-12-01 11:34:24,"2022-02-09 20:40:15"
1280,1069768348,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7085","dvc[ssh]>=2.8.2 `dvc exp push origin` unexpected error - argument 0 must be str, not NoneType","[bug, awaiting response, A: experiments]","closed",6,2021-12-02 16:49:20,"2021-12-06 10:15:57"
1281,1073294380,"iterative/example-repos-dev","https://api.github.com/repos/iterative/example-repos-dev/issues/98","Various issues in `example-dvc-experiments`","[bug, priority-p0]","closed",11,2021-12-07 12:27:06,"2022-01-19 15:18:41"
1282,1076003573,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7120","DVC list FileNotFoundError","[bug, A: status]","closed",10,2021-12-09 20:51:43,"2022-01-06 20:12:18"
1283,1079751378,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7148","dvc pull -r origin: Cannot connect to host","[bug, awaiting response, fs: gs, A: data-sync]","closed",13,2021-12-14 13:20:42,"2022-07-03 12:21:41"
1284,1079756311,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7149","dvc exp run: AttributeError:  NoneType  object has no attribute  index ","[bug, A: experiments]","closed",9,2021-12-14 13:25:04,"2021-12-17 08:04:52"
1285,1081633146,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7161","DVC Pull behind proxy failing","[bug, fs: s3, A: data-sync]","closed",4,2021-12-16 00:15:50,"2022-11-24 11:33:09"
1286,1089798432,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/7207","dvc 2.9.x installed from `deb` package throws pygit OpenSSL errors","[bug, p0-critical, build, research]","closed",5,2021-12-28 11:03:00,"2022-01-13 21:13:42"
1287,781223928,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/366","tfx extension publish - Error: getaddrinfo ENOENT app.vssps.visualstudio.com","[bug, Area: tfx-cli]","open",3,2021-01-07 10:55:44,"0000-00-00 00:00:00"
1288,790025668,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3094","How to propagate mlpipeline-metrics from custom Python function TFX component?","[type:bug]","open",22,2021-01-20 14:26:46,"0000-00-00 00:00:00"
1289,796793047,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3157","Cannot install tfx 0.27.0.dev0 due to dependency conflicts on pyarrow","[type:bug]","closed",3,2021-01-29 11:08:59,"2021-01-30 07:35:52"
1290,800653301,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3193","TFX 0.27.0 Issues","[type:bug]","closed",12,2021-02-03 19:57:05,"2022-05-20 18:19:17"
1291,801095043,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/5098","TFX Trainer ModelRun output can t be visualized with TensorBoard ","[kind/bug]","closed",1,2021-02-04 09:25:52,"2021-03-12 01:14:22"
1292,802733219,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3214","Trainer component crashed in execution on GCP due to missing `tfx:0.25.0-rc2` image","[type:bug]","closed",2,2021-02-06 16:10:57,"2021-02-07 18:09:16"
1293,808427374,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/5137","Problems upgrading to TFX 0.27.0","[kind/bug, area/backend]","closed",27,2021-02-15 10:53:53,"2021-02-25 11:09:29"
1294,813317973,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/5164","TFX InfraValidator component fails in KubeFlow","[kind/bug, area/backend]","closed",8,2021-02-22 09:31:23,"2021-04-07 08:00:39"
1295,817913998,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3306","TFX Transform in Jupyter producing missing files and failing","[type:bug, stat:awaiting response]","closed",8,2021-02-27 12:43:01,"2021-03-08 13:42:30"
1296,818575208,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3307","tfma caused a gpu memory leakage when run tfx evaluator using GPU","[type:bug]","closed",6,2021-03-01 07:38:37,"2021-03-01 08:12:11"
1297,819527696,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3311","TFX 0.28.0 RC0 Issues","[type:bug]","closed",1,2021-03-02 01:57:04,"2021-03-09 18:02:53"
1298,822805948,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3331","TFX Local Pipeline Issue with LocalDAG, BeamDAG Runner","[type:bug, stat:awaiting response]","closed",6,2021-03-05 06:56:11,"2022-12-08 08:59:38"
1299,824409476,"tensorflow/transform","https://api.github.com/repos/tensorflow/transform/issues/227","Transform won t yield memory in tfx after transform and it takes up total memory","[stat:awaiting tensorflower, type:bug]","open",4,2021-03-08 10:15:18,"0000-00-00 00:00:00"
1300,826385475,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3353","TFX 0.28.0 Issues","[type:bug]","closed",12,2021-03-09 18:02:43,"2022-05-20 18:18:35"
1301,828937481,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3361","tfx pipeline compile leads to  kubeflow runner not found in dsl  error","[type:bug, stat:awaiting response, stale]","closed",10,2021-03-11 08:54:07,"2023-04-05 01:47:38"
1302,829855870,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3369","TFX CLI pipeline compile command does not support endpoint","[type:bug]","closed",3,2021-03-12 07:58:24,"2021-03-23 01:26:06"
1303,831359634,"tensorflow/serving","https://api.github.com/repos/tensorflow/serving/issues/1829","Running Docker TFX fine, but POST returns ERR_CONNECTION_REFUSED","[stat:awaiting response, type:bug]","closed",3,2021-03-15 02:49:36,"2021-03-16 03:19:34"
1304,831488601,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3375","TFX CLI with Kubeflow / AI Platform Pipelines runtime context missing when output is taken from cache","[type:bug, stat:awaiting response]","closed",17,2021-03-15 06:59:04,"2022-01-27 17:50:55"
1305,832777819,"kubeflow/kubeflow","https://api.github.com/repos/kubeflow/kubeflow/issues/5701","TFX Large serialized components failing due to annotation size limit","[kind/question, priority/p2, lifecycle/stale, kind/bug, area/pipelines]","closed",4,2021-03-16 13:03:46,"2022-04-16 09:24:31"
1306,835511588,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3409","Cannot use Dict ExecutionParameter at `tfx>=0.28`","[type:bug, stat:awaiting tensorflower]","closed",7,2021-03-19 03:24:55,"2022-09-29 05:18:54"
1307,836279334,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3417","TFX CLI using the TFX Docker container image https://hub.docker.com/r/tensorflow/tfx","[type:bug, stat:awaiting response]","closed",11,2021-03-19 19:02:12,"2022-09-30 03:06:58"
1308,838456021,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3435","Running TFX pipeline with FlinkRunner as backend hangs","[type:bug, stat:awaiting response, stale]","closed",16,2021-03-23 07:58:14,"2023-05-11 01:52:56"
1309,843304319,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3459","TFX nightly 0.29.0.dev20210328 create pipeline defs to large for KubeFlow","[type:bug, stat:awaiting response]","closed",17,2021-03-29 12:06:08,"2022-06-28 20:42:00"
1310,847765600,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3473","TFX 0.29.0-rc0 Issues","[type:bug]","closed",1,2021-04-01 02:44:11,"2021-04-08 22:13:40"
1311,853982236,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3506","TFX 0.29.0 Issues","[type:bug]","closed",7,2021-04-08 22:15:23,"2022-05-20 18:17:56"
1312,854252011,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/5450","[backend] Sample pipeline  [Demo] TFX - Taxi tip prediction model trainer  failed with  Invalid bucket name:  {{kfp-default-bucket}}  ","[kind/bug, area/backend, area/deployment/marketplace]","closed",7,2021-04-09 07:29:08,"2021-12-13 19:22:55"
1313,858229278,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/5476","04/14/21 - presubmit kubeflow-pipelines-tfx-python36 failing","[kind/bug]","closed",0,2021-04-14 20:13:26,"2021-04-14 21:44:12"
1314,892976911,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3747","TFX Transform component reports ValueError  The preprocessing function returned an empty dict ","[type:bug, stat:awaiting response, Etsy]","closed",13,2021-05-06 16:36:13,"2023-03-24 11:05:05"
1315,879757170,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3699","TFX 0.30.0-rc0 Issues","[type:bug]","closed",3,2021-05-07 21:13:58,"2021-05-17 23:26:54"
1316,889576543,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/5638","[frontend] File format / path of the TFX artifacts from TFDV should be updated","[area/frontend, kind/bug]","closed",4,2021-05-12 03:32:12,"2021-07-19 06:11:37"
1317,891325456,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3734","TFX log level is incompatible with GCP AI Platform Training service","[type:bug, stat:awaiting response, stale]","closed",3,2021-05-13 19:53:59,"2023-04-05 01:47:35"
1318,893794651,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3761","TFX 0.30.0 Issues","[type:bug]","closed",60,2021-05-17 23:27:38,"2022-05-20 18:16:51"
1319,895934350,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3789","TFX 1.0.0-rc0 Issues","[type:bug]","closed",1,2021-05-19 21:33:16,"2021-05-26 18:21:20"
1320,897385615,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3794","Update TFX python dependency constraint to allow TensorFlow 2.5.0 ","[type:bug, stat:awaiting response]","closed",8,2021-05-20 20:09:56,"2021-06-14 20:32:15"
1321,901455731,"tensorflow/model-analysis","https://api.github.com/repos/tensorflow/model-analysis/issues/131","Unable to use custom Keras metrics with TFX evaluator component","[type:bug, stat:awaiting response, Spotify]","closed",4,2021-05-25 22:36:33,"2021-07-16 12:00:12"
1322,902775432,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3849","TFX 1.0.0-rc1 Issues","[type:bug]","closed",40,2021-05-26 18:21:45,"2022-05-20 18:16:01"
1323,904844546,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3857","Page Not Found for TFX 1.0 Tutorials : Adding Featuring Engineering","[type:bug, stat:awaiting response]","closed",4,2021-05-28 03:56:27,"2021-05-31 16:48:39"
1324,913149246,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3891","CsvExampleGen -  tfx.utils.dsl_utils  module missing to load data from aws s3","[type:bug, stat:awaiting response]","closed",3,2021-06-06 23:56:00,"2021-07-06 06:30:37"
1325,913150472,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3892","issue using tfx.proto to have customized split as input to CsvExampleGen ","[type:bug, type:docs, stat:awaiting response]","closed",4,2021-06-07 00:04:22,"2021-07-06 07:26:14"
1326,917024194,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3912","Error output in Google Colab tutorial when installing tfx","[type:bug, stat:awaiting response]","closed",3,2021-06-10 07:45:59,"2021-06-16 07:22:15"
1327,925790799,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3942","TFX Official demo issues on pipeline s RuntimeError error","[type:bug, stat:awaiting response]","closed",10,2021-06-21 03:41:50,"2022-09-30 03:25:28"
1328,928987609,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3961","Beam worker fails with  ENHANCE_YOUR_CALM  in TFX  1.0.0rc1","[type:bug, stat:awaiting tensorflower]","closed",7,2021-06-24 08:38:05,"2021-12-08 09:13:29"
1329,930415539,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3976","tfx.types.standard_artifacts.Examples argument error","[type:bug, stat:awaiting response]","closed",3,2021-06-25 18:39:26,"2021-07-09 04:28:15"
1330,936819851,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3997","IMP - TFX cant handle a simple quoted CSV","[type:bug, stat:awaiting response]","closed",8,2021-07-05 08:13:57,"2021-11-18 18:26:21"
1331,937977461,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/3999","InvalidArgumentError: Failed to create a directory on running LocalDagRunner() on creation of TFX Pipeline","[type:bug, stat:awaiting response]","closed",3,2021-07-06 14:47:55,"2021-07-09 07:51:30"
1332,940142984,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/4007","Cannot successfully execute the TFX examples ranking pipeline with LocalDagRunner","[type:bug, stat:awaiting tensorflower]","closed",5,2021-07-08 19:08:12,"2021-10-06 13:41:33"
1333,946601465,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/4057","TFX 1.0.0-rc2 Issues","[type:bug]","closed",1,2021-07-16 21:15:55,"2021-07-22 19:45:05"
1334,950993512,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/4078","TFX 1.0.0 Issues","[type:bug]","closed",11,2021-07-22 19:46:01,"2022-05-20 18:15:18"
1335,962474656,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/4126","Kubeflow pipeline fails with ValueError: ...KubeflowMetadataConfig in TFX 1.0.0","[type:bug, stat:awaiting response]","closed",15,2021-08-06 07:24:44,"2022-10-18 22:28:42"
1336,965638417,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/4139","TFX 1.2.0rc0 Issues","[type:bug]","closed",1,2021-08-11 01:04:38,"2021-08-17 17:29:41"
1337,966264580,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/6296","[bug] sample - tfx builtin taxi sample visualizations broken","[kind/bug, area/samples]","closed",6,2021-08-11 08:51:19,"2021-08-19 05:17:43"
1338,972914238,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/4159","TFX 1.2.0 Issues","[type:bug]","closed",19,2021-08-17 17:30:15,"2022-05-20 18:14:47"
