"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
3190,67057909,"",2021-04-12 11:56:26,0,606,"<google-cloud-platform><google-cloud-storage><google-kubernetes-engine><google-api-python-client><kubeflow-pipelines>",0,4
3191,67062145,"69224163",2021-04-12 16:29:16,0,331,"<python><mlflow>",1,14
3192,67064180,"67073907",2021-04-12 18:59:13,0,788,"<kubeflow><kubeflow-pipelines><kale><kubeflow-kale>",1,5
3193,67065023,"",2021-04-12 20:07:08,1,63,"<r><sql-server><azure><azure-machine-learning-service>",1,9
3194,67072447,"",2021-04-13 09:45:10,0,82,"<azure><automl><azure-machine-learning-service><azureml-python-sdk>",1,10
3195,67076941,"",2021-04-13 14:36:02,1,159,"<jupyter-lab><nginx-ingress><kubeflow><kubeflow-pipelines><elyra>",1,5
3196,67081272,"",2021-04-13 19:30:11,3,1297,"<azure-machine-learning-service><azureml-python-sdk>",1,11
3197,67093041,"67093568",2021-04-14 13:46:26,0,1527,"<opencv><image-processing><amazon-ec2><object-detection><amazon-sagemaker>",1,13
3198,67099230,"",2021-04-14 21:17:09,0,455,"<amazon-sagemaker>",0,11
3199,67104752,"67119340",2021-04-15 08:19:28,4,565,"<git><amazon-web-services><machine-learning><amazon-s3><dvc>",1,1
3200,67118613,"",2021-04-16 03:12:47,2,2003,"<amazon-web-services><amazon-s3><gzip><amazon-sagemaker>",1,11
3201,67122683,"67122976",2021-04-16 09:30:00,2,841,"<git><dvc>",1,1
3202,67122932,"",2021-04-16 09:46:48,1,474,"<azure-machine-learning-service>",1,0
3203,67123040,"67123409",2021-04-16 09:53:03,4,1954,"<python><amazon-web-services><asynchronous><amazon-sagemaker><aws-step-functions>",1,4
3204,67131617,"67175474",2021-04-16 20:09:46,0,1863,"<amazon-web-services><amazon-redshift><amazon-sagemaker>",1,6
3205,67161293,"67167050",2021-04-19 11:38:44,1,108,"<azure-machine-learning-service>",1,11
3206,67176637,"67186379",2021-04-20 09:57:55,1,1906,"<amazon-web-services><postman><amazon-sagemaker>",1,8
3207,67185505,"",2021-04-20 19:54:30,0,1254,"<python><logging><amazon-sagemaker>",1,14
3208,67186515,"67187871",2021-04-20 21:24:41,1,268,"<python><amazon-web-services><amazon-sagemaker>",1,13
3209,67187727,"",2021-04-21 00:05:56,0,87,"<python><amazon-web-services><amazon-sagemaker><amazon-ground-truth>",0,3
3210,67196775,"67208910",2021-04-21 13:21:10,1,78,"<azure><mlflow><opencensus>",1,13
3211,67199979,"",2021-04-21 16:37:02,3,218,"<tensorflow2.0><hyperparameters><tfx>",0,0
3212,67205469,"67206331",2021-04-22 01:17:18,2,449,"<python><amazon-web-services><tensorflow><amazon-sagemaker>",1,10
3213,67209146,"67210005",2021-04-22 08:01:27,2,99,"<export-to-csv><dvc>",1,11
3214,67210677,"67211018",2021-04-22 09:36:23,2,597,"<python><amazon-web-services><tensorflow><amazon-sagemaker>",1,6
3215,67212443,"",2021-04-22 11:33:42,2,375,"<mono><amazon-sagemaker><python.net>",0,13
3216,67212760,"",2021-04-22 11:52:52,2,526,"<python><pytorch><azure-databricks><mlflow><pytorch-lightning>",0,0
3217,67213383,"",2021-04-22 12:32:48,0,224,"<computer-vision><pytorch><amazon-sagemaker>",0,0
3218,67215839,"67221065",2021-04-22 15:00:54,2,940,"<python><dvc>",1,14
3219,67223926,"",2021-04-23 04:15:43,5,621,"<kubeflow><tfx><kubeflow-pipelines>",1,4
3220,67231334,"",2021-04-23 14:00:40,0,1004,"<pdf><latex><jupyter><amazon-sagemaker><nbconvert>",0,6
3221,67233285,"",2021-04-23 15:59:26,1,358,"<python><amazon-web-services><xgboost><amazon-sagemaker><shap>",0,10
3222,67237264,"",2021-04-23 21:57:53,2,457,"<python><database><sqlite><mlflow>",1,14
3223,67241248,"67265148",2021-04-24 09:30:52,1,3038,"<kubeflow><kubeflow-pipelines>",2,4
3224,67258465,"67316171",2021-04-25 21:28:29,0,349,"<azure-machine-learning-service>",1,0
3225,67258917,"67315835",2021-04-25 22:43:37,0,30,"<azure-machine-learning-service>",1,0
3226,67272348,"",2021-04-26 19:01:50,0,701,"<amazon-web-services><vpn><amazon-sagemaker><vertica>",0,7
3227,67277764,"67347467",2021-04-27 06:07:21,0,2459,"<java><python><anaconda><h2o><azure-machine-learning-service>",2,13
3228,67279286,"",2021-04-27 08:12:52,2,493,"<python><tensorflow><keras><parquet><tfx>",0,2
3229,67287063,"",2021-04-27 16:30:27,1,189,"<r><azure-machine-learning-service>",0,2
3230,67290963,"",2021-04-27 21:34:30,3,1741,"<amazon-s3><mlflow>",1,14
3231,67301583,"67305496",2021-04-28 13:51:24,0,142,"<kubernetes><amazon-cognito><kubernetes-ingress><kubeflow>",1,5
3232,67310256,"",2021-04-29 02:30:40,0,796,"<amazon-sagemaker>",1,1
3233,67314059,"",2021-04-29 08:52:34,0,478,"<kubernetes><kubeflow>",1,5
3234,67314484,"",2021-04-29 09:18:27,4,1688,"<python><python-3.x><mlflow>",1,7
3235,67327106,"",2021-04-30 01:34:35,9,13403,"<python><machine-learning><data-science><xgboost><amazon-sagemaker>",3,13
3236,67333475,"",2021-04-30 11:56:42,0,97,"<amazon-s3><object-detection><amazon-sagemaker>",1,1
3237,67339965,"67353446",2021-04-30 20:17:09,2,175,"<python><google-cloud-platform><kubeflow><gcp-ai-platform-notebook>",1,14
3238,67352949,"69520695",2021-05-02 04:21:17,2,372,"<azure><sdk><azure-machine-learning-service><azureml-python-sdk>",1,4
3239,67361483,"67364783",2021-05-02 22:00:53,2,382,"<python><amazon-web-services><pickle><amazon-sagemaker>",1,6
3240,67375607,"67375742",2021-05-03 20:42:57,0,1467,"<aws-cli><amazon-sagemaker>",2,6
3241,67380942,"67432142",2021-05-04 08:05:24,0,1604,"<amazon-sagemaker><amazon-ecr>",1,2
3242,67387249,"67420097",2021-05-04 14:59:03,9,3597,"<python><azure-machine-learning-service><azureml-python-sdk>",2,13
3243,67393339,"67393472",2021-05-04 23:20:53,2,761,"<dvc>",1,1
3244,67396101,"",2021-05-05 06:23:12,2,796,"<mysql><amazon-web-services><amazon-s3><amazon-rds><amazon-sagemaker>",1,11
3245,67398763,"67413572",2021-05-05 09:37:21,0,408,"<google-cloud-platform><pytorch><continuous-integration><continuous-deployment><mlops>",1,12
3246,67404280,"",2021-05-05 15:27:33,0,186,"<java><amazon-web-services><amazon-sagemaker>",2,7
3247,67407702,"67415158",2021-05-05 19:35:18,4,621,"<dvc>",1,1
3248,67414048,"",2021-05-06 07:57:46,1,83,"<deployment><azure-machine-learning-service>",0,9
3249,67421254,"",2021-05-06 15:25:19,4,2686,"<dvc>",1,11
3250,67422447,"",2021-05-06 16:37:27,0,134,"<amazon-web-services><machine-learning><lambda><amazon-sagemaker><fraud-prevention>",1,8
3251,67433776,"67433983",2021-05-07 11:04:39,0,488,"<python><dataframe><amazon-s3><kubeflow><kubeflow-pipelines>",2,10
3252,67436587,"",2021-05-07 14:14:15,0,243,"<java><amazon-web-services><spring-boot><amazon-sagemaker>",1,12
3253,67438154,"",2021-05-07 15:53:49,8,674,"<azure><visual-studio-code><azure-machine-learning-service><azureml-python-sdk>",0,13
3254,67438874,"",2021-05-07 16:50:28,0,130,"<amazon-web-services><amazon-sagemaker>",1,0
3255,67445132,"",2021-05-08 07:33:42,1,586,"<python><curl><mlflow>",1,8
3256,67450031,"",2021-05-08 16:53:10,3,662,"<python><mlflow>",0,14
3257,67454531,"67462013",2021-05-09 05:24:22,5,367,"<dvc>",1,1
3258,67456172,"67465607",2021-05-09 09:28:50,0,2025,"<docker><mlflow>",1,7
3259,67456428,"67898164",2021-05-09 10:02:13,3,739,"<persistent-volumes><kubeflow-pipelines>",1,4
3260,67461683,"",2021-05-09 19:36:58,1,145,"<python><forecasting><azure-machine-learning-service>",1,10
3261,67472634,"",2021-05-10 14:48:41,0,328,"<azure><kubernetes><docker-volume><kubeflow><kubeflow-pipelines>",1,7
3262,67472983,"",2021-05-10 15:08:42,2,562,"<python-3.x><time-series><mlflow>",2,14
3263,67473261,"",2021-05-10 15:24:28,0,107,"<azure><azure-devops><continuous-integration><azure-cli><mlops>",1,7
3264,67477020,"",2021-05-10 20:05:26,2,1129,"<python><tensorflow><apache-beam><tfx>",1,2
3265,67484268,"",2021-05-11 09:44:35,1,141,"<python><tensorflow><apache-beam><tfx>",1,2
3266,67486160,"67577979",2021-05-11 11:50:23,2,741,"<kubeflow><kubeflow-pipelines>",2,4
3267,67488064,"67491187",2021-05-11 13:45:09,1,741,"<r><azure-machine-learning-service><azuremlsdk>",2,6
3268,67498965,"67503849",2021-05-12 07:21:53,2,29,"<azure><azure-pipelines><azure-machine-learning-service>",1,4
3269,67499339,"67499381",2021-05-12 07:49:03,2,1152,"<python><mlflow>",1,14
3270,67502828,"",2021-05-12 11:33:40,0,234,"<tensorflow-serving><tfx>",1,2
3271,67504900,"",2021-05-12 13:43:56,3,1359,"<azure><mount><azure-machine-learning-service><azure-notebooks>",2,11
3272,67505781,"67683192",2021-05-12 14:37:03,0,245,"<python><amazon-web-services><tensorflow><keras><amazon-sagemaker>",1,12
3273,67505910,"",2021-05-12 14:44:55,4,1067,"<docker><continuous-integration><gitlab-ci><dvc>",1,4
3274,67515935,"",2021-05-13 08:10:08,1,81,"<amazon-web-services><amazon-s3><amazon-sagemaker><amazon-ground-truth>",0,7
3275,67517072,"",2021-05-13 09:41:58,1,1379,"<azure><object-detection><yolo><azure-machine-learning-service><yolov5>",1,12
3276,67533091,"67535822",2021-05-14 10:49:27,1,64,"<r><azure-machine-learning-service><azuremlsdk>",1,12
3277,67535014,"67537231",2021-05-14 13:17:56,2,345,"<r><azure-machine-learning-service><azuremlsdk>",1,12
3278,67536581,"67537139",2021-05-14 15:05:13,1,787,"<r><azure-machine-learning-service>",1,12
3279,67541920,"",2021-05-14 23:11:09,3,2330,"<python><amazon-web-services><scikit-learn><sdk><amazon-sagemaker>",1,12
3280,67543601,"",2021-05-15 05:39:30,1,73,"<python><r><azure-machine-learning-service><azuremlsdk>",0,9
3281,67546769,"",2021-05-15 12:32:57,1,209,"<mlflow><kedro>",0,1
3282,67552090,"",2021-05-15 23:43:11,2,450,"<azure-machine-learning-service>",1,9
3283,67570285,"",2021-05-17 13:05:34,2,187,"<r><azure-machine-learning-service><azuremlsdk>",0,2
3284,67570694,"67621869",2021-05-17 13:30:22,0,700,"<docker><pytorch><dockerfile><amazon-sagemaker>",2,2
3285,67570921,"",2021-05-17 13:44:07,0,70,"<r><azure-machine-learning-service><azuremlsdk>",1,9
3286,67599026,"",2021-05-19 07:50:50,3,582,"<amazon-web-services><aws-lambda><amazon-sagemaker>",0,3
3287,67603168,"",2021-05-19 12:20:05,0,155,"<google-cloud-dataflow><apache-beam><tfx><google-cloud-ai-platform-pipelines>",1,4
3288,67609973,"",2021-05-19 19:51:28,1,324,"<python><azure><azure-machine-learning-service>",2,9
3289,67611211,"",2021-05-19 21:35:06,0,850,"<git><amazon-web-services><jupyter-notebook><amazon-sagemaker>",1,1
3290,67622080,"",2021-05-20 14:10:27,1,644,"<image><pytorch><amazon-sagemaker><inference>",1,8
3291,67622586,"67625049",2021-05-20 14:39:13,0,405,"<azure><azure-service-principal><azureml-python-sdk>",1,9
3292,67625732,"",2021-05-20 18:01:34,0,142,"<google-cloud-dataflow><tfx><kubeflow-pipelines><google-cloud-ai-platform-pipelines>",1,4
3293,67635688,"67636633",2021-05-21 11:09:40,7,2654,"<python><minio><dvc>",1,14
3294,67639665,"67640789",2021-05-21 15:19:28,4,3442,"<anaconda><azure-machine-learning-service>",2,6
3295,67648580,"",2021-05-22 10:42:55,3,192,"<r><azure-machine-learning-service><azuremlsdk>",0,12
3296,67650010,"",2021-05-22 13:24:48,1,69,"<python><tensorflow><keras><gpu><mlflow>",0,2
3297,67668104,"",2021-05-24 07:23:29,1,505,"<amazon-web-services><amazon-s3><deployment><amazon-sagemaker>",2,12
3298,67671898,"",2021-05-24 12:13:23,1,990,"<python><docker><dockerfile><amazon-sagemaker>",3,2
3299,67677780,"67684496",2021-05-24 19:18:08,1,468,"<python><machine-learning><mlflow><mlops>",1,14
3300,67684119,"",2021-05-25 08:11:35,1,353,"<azure><azure-machine-learning-service>",0,7
3301,67685144,"",2021-05-25 09:22:13,-1,244,"<azure><powerbi><azure-machine-learning-service>",1,9
3302,67689671,"68486018",2021-05-25 14:06:01,1,1486,"<azure-machine-learning-service>",5,12
3303,67689868,"67698871",2021-05-25 14:17:07,2,241,"<azure><azure-machine-learning-service>",1,8
3304,67692713,"",2021-05-25 17:15:30,0,171,"<tensorflow><tfx><tensorflow-transform>",1,4
3305,67699023,"",2021-05-26 05:32:25,0,107,"<azure-machine-learning-service>",1,10
3306,67701971,"",2021-05-26 09:16:33,1,225,"<amazon-web-services><text><amazon-sagemaker><amazon-ground-truth>",0,3
3307,67702068,"",2021-05-26 09:22:27,3,727,"<bash><macos><kubeflow><google-anthos>",1,13
3308,67707288,"67720172",2021-05-26 14:44:22,0,47,"<amazon-sagemaker>",1,12
3309,67713111,"",2021-05-26 21:46:15,1,338,"<data-science><dashboard><amazon-sagemaker><amazon-quicksight><mlops>",1,12
3310,67713876,"69068540",2021-05-26 23:24:50,1,150,"<azure><azure-sql-database><azure-machine-learning-service>",2,10
3311,67714712,"",2021-05-27 01:56:28,-1,99,"<azure><azure-sql-database><power-automate><azure-machine-learning-service><azure-sql-server>",1,9
3312,67719164,"",2021-05-27 09:14:56,-1,18,"<python><azure-machine-learning-service>",1,9
3313,67733583,"",2021-05-28 05:58:31,1,85,"<python><kubernetes><kubeflow><kubeflow-pipelines>",0,11
3314,67734831,"68033718",2021-05-28 07:46:07,2,92,"<azure-machine-learning-service>",1,10
3315,67735047,"",2021-05-28 08:01:06,1,64,"<azure-aks><azure-machine-learning-service>",0,9
3316,67737186,"",2021-05-28 10:26:18,5,656,"<tensorflow><apache-beam><tfx>",0,4
3317,67744934,"67747382",2021-05-28 20:10:29,7,660,"<git><gitlab><continuous-integration><dvc>",1,1
3318,67745141,"67751849",2021-05-28 20:31:11,1,1835,"<python><amazon-web-services><docker><aws-lambda><amazon-sagemaker>",2,7
3319,67746654,"",2021-05-29 00:10:07,0,417,"<tensorflow><amazon-sagemaker><semantic-segmentation>",1,3
3320,67754324,"",2021-05-29 17:52:57,1,2806,"<google-colaboratory><tfx>",2,6
3321,67774604,"",2021-05-31 13:22:54,7,9866,"<amazon-web-services><docker><deep-learning><amazon-sagemaker><amazon-ecr>",1,7
3322,67782131,"",2021-06-01 02:50:28,0,446,"<amazon-sagemaker>",1,8
3323,67786052,"67786986",2021-06-01 09:15:22,3,3863,"<python><databricks><azure-databricks><mlflow>",1,14
3324,67795366,"",2021-06-01 20:03:09,3,209,"<tfx>",0,4
3325,67797602,"",2021-06-02 00:45:43,0,620,"<python><xgboost><amazon-sagemaker>",1,10
3326,67800352,"",2021-06-02 07:00:39,1,97,"<kubeflow><kubeflow-pipelines><containerd><google-container-os>",1,5
3327,67800425,"",2021-06-02 07:06:30,1,557,"<azure><azure-devops><azure-cli><artifacts><azure-machine-learning-service>",1,9
3328,67805796,"",2021-06-02 13:11:33,0,1321,"<kubernetes><kubeflow><microk8s><openid-dex>",2,5
3329,67806547,"",2021-06-02 13:54:59,3,354,"<python-3.x><azure><azure-machine-learning-service><azureml-python-sdk>",1,7
3330,67807166,"",2021-06-02 14:32:19,0,284,"<kubeflow><kubeflow-pipelines><knative-serving>",1,5
3331,67807756,"68448565",2021-06-02 15:06:08,0,410,"<python><azure-machine-learning-service>",1,13
3332,67810229,"",2021-06-02 17:55:59,0,626,"<python><machine-learning><amazon-sagemaker><joblib>",1,12
3333,67814325,"",2021-06-03 01:28:59,0,709,"<amazon-web-services><jupyter-notebook><amazon-sagemaker><aws-sam><aws-cloudformation-custom-resource>",2,11
3334,67814409,"",2021-06-03 01:44:08,1,619,"<python><amazon-web-services><jupyter-notebook><amazon-sagemaker><aws-sam>",1,6
3335,67816573,"",2021-06-03 06:41:36,1,996,"<kubeflow><gcp-ai-platform-training><kubeflow-pipelines><google-ai-platform><google-cloud-ai-platform-pipelines>",1,4
3336,67818831,"67824532",2021-06-03 09:24:34,0,58,"<python><azure><azure-batch><azure-machine-learning-service>",1,7
3337,67819912,"67820981",2021-06-03 10:38:33,0,227,"<git><azure-devops><branch><azure-machine-learning-service>",1,1
3338,67820186,"",2021-06-03 10:57:57,2,1158,"<python><mlflow>",0,7
3339,67824647,"",2021-06-03 15:44:52,0,36,"<amazon-web-services><amazon-sagemaker>",1,3
3340,67833716,"",2021-06-04 08:10:37,0,321,"<kubeflow><microk8s>",1,5
3341,67835498,"67857242",2021-06-04 10:15:40,1,721,"<python><mlflow>",1,6
3342,67843602,"",2021-06-04 20:30:35,1,95,"<amazon-web-services><scikit-learn><amazon-sagemaker>",0,12
3343,67854148,"",2021-06-05 21:44:33,1,531,"<amazon-web-services><tensorboard><amazon-sagemaker>",0,7
3344,67855139,"",2021-06-06 01:29:49,0,246,"<python><amazon-web-services><amazon-s3><tfx><python-s3fs>",0,7
3345,67863816,"67865335",2021-06-06 21:22:45,0,89,"<python><amazon-web-services><amazon-s3><amazon-sagemaker>",1,1
3346,67866286,"68062840",2021-06-07 05:22:45,2,712,"<aws-lambda><python-3.6><amazon-sagemaker><real-time-data><data-preprocessing>",1,8
3347,67867951,"",2021-06-07 08:00:59,0,439,"<python><pip><azure-machine-learning-service><azureml-python-sdk>",1,13
3348,67870241,"67871766",2021-06-07 10:49:00,2,699,"<istio><kubeflow><juju>",1,5
3349,67871423,"",2021-06-07 12:13:04,0,655,"<azure><azure-stream-analytics><azure-machine-learning-service>",1,8
3350,67878535,"",2021-06-07 20:49:29,0,3057,"<amazon-web-services><storage><amazon-sagemaker>",4,6
3351,67879851,"67880161",2021-06-07 23:47:17,0,768,"<kubernetes><kubeflow-pipelines>",1,5
3352,67885831,"",2021-06-08 11:07:26,2,822,"<amazon-web-services><bigdata><pipeline><amazon-sagemaker>",1,11
3353,67891465,"",2021-06-08 17:00:03,4,3161,"<python><git><dvc>",2,13
3354,67897947,"",2021-06-09 05:09:39,0,1301,"<python-3.x><azure><azure-container-service><azure-machine-learning-service><azureml-python-sdk>",1,11
3355,67899213,"",2021-06-09 07:09:43,1,370,"<python><azure><python-wheel><azure-machine-learning-service>",3,1
3356,67899421,"67919224",2021-06-09 07:26:08,0,436,"<amazon-web-services><keras><amazon-ec2><amazon-sagemaker>",1,13
3357,67900417,"",2021-06-09 08:32:39,3,671,"<azure><azure-machine-learning-service>",2,9
3358,67904375,"",2021-06-09 12:42:28,0,117,"<boto3><amazon-sagemaker><inference><machine-learning-model>",0,8
3359,67913682,"",2021-06-10 02:04:06,2,604,"<azure><azure-machine-learning-service><azureml-python-sdk>",2,12
3360,67921788,"",2021-06-10 13:07:02,3,595,"<python><amazon-web-services><amazon-sagemaker><mxnet>",2,11
3361,67935694,"",2021-06-11 10:50:03,1,322,"<pyspark><random-forest><decision-tree><apache-spark-ml><mlflow>",0,3
3362,67939827,"67969250",2021-06-11 15:38:05,0,357,"<kubernetes><pytorch><minikube><kubeflow><serving>",1,5
3363,67942677,"",2021-06-11 19:35:47,0,1227,"<amazon-web-services><amazon-sagemaker>",1,6
3364,67953241,"67956022",2021-06-12 21:45:43,1,354,"<python-3.x><mlflow>",1,14
3365,67959892,"",2021-06-13 15:27:08,3,143,"<mlflow>",0,14
3366,67961741,"",2021-06-13 19:00:53,1,176,"<mlflow>",1,12
3367,67966905,"68032770",2021-06-14 08:13:50,1,327,"<azure-machine-learning-service>",2,12
3368,67968777,"",2021-06-14 10:39:08,2,3017,"<mlflow>",2,14
3369,67974629,"",2021-06-14 17:20:57,6,1742,"<python><mlflow>",2,14
3370,67974772,"",2021-06-14 17:32:33,2,2889,"<kubernetes><kubeflow><kubeflow-pipelines>",3,5
3371,67981497,"",2021-06-15 07:02:27,0,790,"<amazon-web-services><tensorflow><deep-learning><reinforcement-learning><amazon-sagemaker>",2,12
3372,67988138,"68006783",2021-06-15 14:22:54,1,2142,"<azure-machine-learning-service>",2,7
3373,67993641,"68000517",2021-06-15 21:20:15,0,606,"<python><azure-devops><azure-machine-learning-service>",1,13
3374,68004538,"68006239",2021-06-16 14:19:55,5,1865,"<directed-acyclic-graphs><data-pipeline><dvc>",2,4
3375,68009703,"68010088",2021-06-16 20:35:36,0,334,"<amazon-web-services><aws-lambda><amazon-sagemaker>",1,8
3376,68024476,"68064612",2021-06-17 18:06:30,0,434,"<tensorflow><localhost><jupyter><tensorboard><amazon-sagemaker>",1,6
3377,68026549,"68229088",2021-06-17 21:06:16,2,796,"<tfx><google-cloud-ai-platform-pipelines>",2,4
3378,68034523,"68035863",2021-06-18 11:40:36,5,10617,"<python><python-3.x><mlflow>",2,14
3379,68044070,"",2021-06-19 05:57:07,3,1780,"<amazon-web-services><amazon-sagemaker><text-extraction><text-recognition><amazon-textract>",2,3
3380,68053873,"",2021-06-20 08:05:25,3,958,"<amazon-web-services><tensorflow><amazon-sagemaker><aws-deeplens>",1,7
3381,68059536,"",2021-06-20 19:52:04,1,270,"<docker><python-requests><port><mlflow>",1,2
3382,68065670,"",2021-06-21 09:39:23,0,565,"<python><amazon-web-services><tensorflow><amazon-sagemaker>",1,0
